X,Y,Rank
1,1,1
1,2,1
1,3,1
1,4,3
1,5,4
1,6,4
1,7,4
1,8,3
1,9,3
1,10,3
1,11,3
1,12,4
1,13,4
1,14,3
1,15,4
1,16,4
1,17,4
1,18,3
1,19,4
1,20,4
1,21,4
2,1,1
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,3
2,8,4
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,3
2,16,4
2,17,3
2,18,3
2,19,3
2,20,3
2,21,4
3,1,1
3,2,2
3,3,2
3,4,2
3,5,2
3,6,2
3,7,2
3,8,2
3,9,2
3,10,3
3,11,2
3,12,2
3,13,2
3,14,2
3,15,2
3,16,3
3,17,3
3,18,2
3,19,2
3,20,2
3,21,2
3,22,2
3,23,4
3,24,3
3,25,4
3,26,1
4,1,1
4,2,4
4,3,3
4,4,3
4,5,3
4,6,4
4,7,4
4,8,4
4,9,4
4,10,4
4,11,4
4,12,4
4,13,3
4,14,4
4,15,4
4,16,4
4,17,4
4,18,4
4,19,4
4,20,4
4,21,3
4,22,4
4,23,4
4,24,3
4,25,4
4,26,1
5,1,1
5,2,3
5,3,3
5,4,3
5,5,4
5,6,4
5,7,3
5,8,4
5,9,3
5,10,3
5,11,2
5,12,4
5,13,4
5,14,4
5,15,4
5,16,4
5,17,4
5,18,3
5,19,3
5,20,4
5,21,4
5,22,4
5,23,4
5,24,4
5,25,4
5,26,1
6,1,1
6,2,4
6,3,4
6,4,3
6,5,3
6,6,3
6,7,3
6,8,3
6,9,4
6,10,3
6,11,3
6,12,3
6,13,3
6,14,4
6,15,4
6,16,3
6,17,3
6,18,3
6,19,3
6,20,4
6,21,3
6,22,4
6,23,4
6,24,4
6,25,4
6,26,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,4
7,6,4
7,7,3
7,8,3
7,9,3
7,10,3
7,11,3
7,12,3
7,13,3
7,14,3
7,15,3
7,16,3
7,17,4
7,18,4
7,19,3
7,20,3
7,21,4
7,22,4
7,23,4
7,24,4
7,25,4
7,26,1
8,1,1
8,2,3
8,3,4
8,4,4
8,5,3
8,6,3
8,7,4
8,8,4
8,9,4
8,10,2
8,11,1
8,12,2
8,13,2
8,14,3
8,15,1
8,16,1
8,17,2
8,18,4
8,19,4
8,20,4
8,21,3
8,22,4
8,23,3
8,24,2
8,25,3
8,26,1
9,1,1
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
9,8,4
9,9,1
9,10,3
9,11,3
9,12,3
9,13,3
9,14,3
9,15,2
9,16,2
9,17,1
9,18,1
9,19,2
9,20,2
9,21,1
9,22,1
9,23,2
9,24,3
9,25,3
9,26,1
10,1,1
10,2,4
10,3,4
10,4,2
10,5,2
10,6,2
10,7,2
10,8,3
10,9,4
10,10,3
10,11,3
10,12,3
10,13,2
10,14,3
10,15,3
10,16,3
10,17,3
10,18,4
10,19,3
10,20,3
10,21,3
10,22,3
10,23,3
10,24,3
10,25,4
10,26,1
11,1,1
11,2,4
11,3,4
11,4,4
11,5,3
11,6,3
11,7,4
11,8,1
11,9,3
11,10,4
11,11,3
11,12,4
11,13,3
11,14,4
11,15,4
11,16,3
11,17,3
11,18,3
11,19,3
11,20,3
11,21,3
12,1,1
12,2,4
12,3,3
12,4,3
12,5,2
12,6,3
12,7,3
12,8,2
12,9,2
12,10,2
12,11,2
12,12,3
12,13,3
12,14,3
12,15,3
12,16,3
12,17,3
12,18,3
12,19,4
12,20,3
12,21,3
13,1,1
13,2,4
13,3,3
13,4,3
13,5,4
13,6,3
